au13,year,employed_residents,employees,resident_employees,employed_residents_total
610900,2006,1266,474,150,1587
611001,2006,867,231,75,1137
611002,2006,879,318,96,1149
611100,2006,1176,324,117,1509
611210,2006,237,6618,144,327
611220,2006,441,477,57,678
611300,2006,42,2028,12,63
611400,2006,765,360,72,1053
611500,2006,1062,828,150,1398
611601,2006,969,303,87,1356
611602,2006,756,309,87,1071
611700,2006,528,939,63,750
611800,2006,1155,204,93,1644
611900,2006,108,84,15,135
612100,2006,591,480,327,855
612200,2006,84,84,39,150
612300,2006,72,75,36,138
612400,2006,960,1131,855,1233
612500,2006,171,204,138,288
612600,2006,234,243,123,357
612712,2006,126,93,69,186
612713,2006,108,114,81,135
612714,2006,687,549,480,840
612720,2006,480,426,381,549
612730,2006,597,552,474,753
612740,2006,882,762,651,1089
612801,2006,138,270,66,213
612802,2006,357,81,57,540
612901,2006,0,36,0,9
613000,2006,168,174,162,258
615900,2006,0,0,0,0
616001,2006,0,0,0,6
616300,2006,0,0,0,0
619302,2006,9,36,0,9
626801,2006,0,93,0,0
500100,2013,93,117,30,129
500202,2013,1380,729,594,1698
500203,2013,480,417,243,588
500204,2013,696,345,228,828
500205,2013,333,150,102,399
500206,2013,99,78,69,141
500207,2013,270,192,150,360
500208,2013,597,429,246,738
500301,2013,666,1491,324,861
500302,2013,402,1197,192,480
500401,2013,105,177,54,135
500402,2013,771,498,396,969
500500,2013,39,57,24,54
500600,2013,114,204,93,147
500700,2013,93,99,57,126
500801,2013,420,351,288,543
500802,2013,630,384,348,810
500900,2013,2256,3114,1659,2697
501000,2013,291,330,231,357
501100,2013,618,741,381,765
501200,2013,312,192,69,378
501300,2013,108,156,42,138
501400,2013,312,477,150,393
501500,2013,270,306,123,363
501612,2013,93,48,24,117
501614,2013,1086,588,411,1296
501615,2013,324,384,144,381
501620,2013,786,474,408,948
501631,2013,207,168,81,258
501632,2013,270,141,102,312
501633,2013,1398,900,561,1671
501634,2013,642,471,255,810
501700,2013,792,1479,564,999
501802,2013,1962,1032,771,2289
501806,2013,1182,1455,633,1440
501807,2013,591,300,219,711
501809,2013,1620,891,585,1860
501810,2013,546,321,177,660
501811,2013,825,447,342,987
501814,2013,1524,900,621,1821
501815,2013,363,189,147,429
501816,2013,618,618,390,738
501817,2013,459,174,141,555
501818,2013,822,303,213,981
501819,2013,561,222,183,633
502001,2013,588,798,135,705
502002,2013,432,108,66,495
502003,2013,501,261,99,570
502004,2013,282,204,57,336
502005,2013,447,300,114,522
502101,2013,1218,810,195,1425
502102,2013,1116,534,150,1335
502201,2013,795,447,120,975
502202,2013,885,207,93,1083
502300,2013,780,429,111,927
502400,2013,291,120,42,372
502500,2013,102,21,15,117
502600,2013,429,618,78,504
502700,2013,759,258,96,879
502800,2013,543,1353,138,636
502900,2013,597,318,84,720
503000,2013,450,372,54,546
503100,2013,78,6888,45,87
503200,2013,297,150,51,354
503300,2013,399,1611,123,483
503400,2013,474,246,63,549
503500,2013,357,504,54,465
503600,2013,684,873,117,822
503700,2013,501,105,57,588
503800,2013,723,231,78,909
503900,2013,15,2445,9,18
504000,2013,1233,228,123,1485
504100,2013,693,333,111,834
504300,2013,369,171,75,465
504400,2013,96,45,18,132
504501,2013,1221,834,711,1398
504502,2013,780,594,453,879
504600,2013,1347,2100,1107,1575
504700,2013,249,381,120,300
504800,2013,102,129,54,132
504900,2013,207,189,87,258
505010,2013,2076,1623,1317,2445
505021,2013,441,414,225,558
505022,2013,366,297,177,447
505300,2013,501,816,252,618
505400,2013,144,84,48,186
505500,2013,1377,2763,771,1647
505601,2013,453,276,96,522
505602,2013,657,1137,162,777
505603,2013,549,348,111,657
505604,2013,630,594,228,738
505605,2013,825,594,267,948
505700,2013,411,222,120,468
505803,2013,120,57,27,138
505804,2013,570,87,75,669
505805,2013,2820,2925,912,3288
505806,2013,810,1233,126,915
505807,2013,894,477,132,1050
505808,2013,1683,579,318,1938
505902,2013,2613,930,579,3072
505904,2013,1602,468,294,1845
505906,2013,1104,258,153,1284
505907,2013,1074,312,162,1299
505908,2013,975,432,156,1158
505909,2013,1329,1224,333,1566
505910,2013,996,354,201,1185
506001,2013,189,1995,63,225
506002,2013,444,81,66,516
506003,2013,519,297,135,612
506201,2013,354,207,99,411
506202,2013,45,21,6,48
506300,2013,1269,546,324,1419
506400,2013,357,147,99,417
506613,2013,1962,1182,747,2322
506614,2013,1755,987,489,2025
506616,2013,45,9,9,57
506620,2013,27,30,24,33
506631,2013,1281,708,438,1509
506633,2013,222,90,54,255
506634,2013,156,114,66,171
506642,2013,597,609,267,714
506644,2013,249,105,84,297
506645,2013,294,177,66,369
506646,2013,1071,375,276,1254
506647,2013,198,90,39,231
506648,2013,267,54,42,318
506652,2013,897,480,267,1038
506653,2013,1458,975,438,1662
506654,2013,474,144,105,573
506655,2013,348,120,93,414
506656,2013,276,153,63,318
506657,2013,150,60,39,189
506658,2013,249,138,99,279
506659,2013,114,291,51,129
506660,2013,1182,771,561,1401
506661,2013,1230,1074,591,1473
506800,2013,912,1068,306,1128
506901,2013,1722,315,213,1914
506902,2013,1554,279,183,1761
506903,2013,2223,663,384,2535
507000,2013,1992,492,294,2289
507101,2013,1791,2031,336,2040
507102,2013,2097,501,267,2391
507200,2013,2487,660,396,2820
507300,2013,2178,645,342,2445
507400,2013,2379,1074,447,2697
507500,2013,1110,303,195,1239
507710,2013,1374,441,261,1545
507720,2013,1626,327,231,1812
507800,2013,2337,1815,483,2601
507900,2013,2061,9792,492,2367
508010,2013,1488,7530,459,1692
508020,2013,2760,969,453,3102
508110,2013,1476,750,216,1689
508120,2013,1128,300,204,1305
508210,2013,1911,903,186,2229
508220,2013,1611,276,150,1869
508310,2013,2103,1548,255,2412
508320,2013,1824,4137,303,2130
508411,2013,2379,426,243,2754
508412,2013,1410,213,114,1644
508420,2013,2874,2853,351,3348
508510,2013,2346,591,294,2712
508520,2013,2892,732,357,3282
508610,2013,2256,432,294,2571
508620,2013,1323,1767,192,1521
508701,2013,1329,6942,321,1524
508703,2013,1188,264,141,1338
508704,2013,1773,480,216,2049
508803,2013,2364,396,237,2709
508804,2013,1545,618,225,1761
508805,2013,708,7983,144,795
508806,2013,2067,1107,312,2349
508807,2013,1674,11304,453,1902
508900,2013,420,369,96,480
509000,2013,1038,660,252,1200
509100,2013,3894,1188,738,4353
509300,2013,1665,513,267,1899
509400,2013,2373,1824,708,2703
509500,2013,1032,1740,414,1185
509701,2013,1899,573,228,2196
509702,2013,1476,2535,225,1758
509800,2013,2034,1767,366,2283
510010,2013,2208,456,240,2580
510020,2013,2082,417,279,2373
510210,2013,1206,492,129,1413
510220,2013,1812,516,201,2073
510401,2013,1896,981,261,2190
510402,2013,1719,1257,321,1959
510500,2013,2034,1236,384,2277
510700,2013,1890,2424,252,2241
510800,2013,1551,5607,309,1842
511001,2013,1206,438,123,1422
511002,2013,1749,471,177,2070
511100,2013,2502,1659,297,3036
511301,2013,933,312,81,1086
511302,2013,1014,204,93,1206
511303,2013,831,4089,138,981
511401,2013,1575,351,159,1875
511402,2013,1572,387,159,1875
511601,2013,1635,330,138,1938
511602,2013,969,816,105,1122
511700,2013,1323,729,126,1674
511800,2013,1512,261,132,1794
511901,2013,1455,588,213,1608
511902,2013,1746,420,243,2010
512000,2013,1674,702,369,1887
512100,2013,1527,672,213,1782
512201,2013,1125,252,114,1317
512202,2013,1722,846,258,2037
512300,2013,1992,1002,300,2316
512401,2013,1305,303,108,1551
512402,2013,1593,510,180,1887
512500,2013,2373,813,258,2790
512600,2013,1647,342,240,1854
512700,2013,1155,297,186,1338
512801,2013,1131,264,210,1302
512802,2013,216,48,39,255
512902,2013,1332,474,306,1563
512903,2013,642,321,48,834
512904,2013,408,78,21,477
512905,2013,75,45,12,93
512906,2013,1149,231,108,1338
513011,2013,963,204,99,1134
513012,2013,987,168,114,1155
513013,2013,906,126,69,1146
513020,2013,1002,429,207,1176
513101,2013,483,564,75,564
513102,2013,519,141,96,615
513211,2013,672,72,45,816
513212,2013,828,126,63,1029
513213,2013,798,282,84,1014
513214,2013,996,141,90,1188
513220,2013,2814,1134,306,3231
513301,2013,1197,4188,240,1512
513302,2013,1551,3132,240,1860
513410,2013,894,1665,411,1035
513420,2013,789,216,129,927
513431,2013,495,420,75,573
513432,2013,951,321,165,1095
513511,2013,480,936,57,573
513512,2013,1065,237,96,1275
513521,2013,1791,417,177,2157
513522,2013,2421,609,354,2757
513530,2013,2220,561,297,2676
513610,2013,150,225,27,174
513621,2013,231,81,48,270
513622,2013,534,450,69,627
513631,2013,1875,336,138,2304
513632,2013,1440,390,114,1737
513701,2013,393,210,114,465
513702,2013,864,339,165,1017
513800,2013,1116,429,309,1311
514000,2013,2109,5508,426,2331
514101,2013,2427,19404,546,2739
514102,2013,5253,26823,1521,6156
514103,2013,3927,21501,1101,4725
514200,2013,933,2586,129,1074
514301,2013,1152,4272,138,1344
514302,2013,381,7347,117,456
514401,2013,1998,969,246,2367
514402,2013,2145,999,219,2610
514500,2013,2328,450,234,2787
514600,2013,2040,504,198,2433
514700,2013,2400,1212,390,2763
514801,2013,1641,5679,267,1911
514802,2013,1569,654,147,1947
514900,2013,1242,210,120,1512
515001,2013,1404,516,192,1605
515002,2013,2034,864,315,2289
515003,2013,600,927,72,696
515100,2013,2430,1170,459,2760
515201,2013,1422,522,276,1575
515202,2013,1665,2385,303,1863
515301,2013,1203,663,204,1350
515302,2013,1878,2325,318,2115
515410,2013,1836,1569,294,2088
515420,2013,1851,2976,306,2076
515431,2013,1239,942,198,1428
515432,2013,417,117,42,465
515500,2013,936,1218,78,1053
515600,2013,1476,2814,177,1662
515700,2013,1461,2637,279,1665
515801,2013,1464,1275,234,1665
515802,2013,1545,531,231,1740
515901,2013,1188,456,207,1308
515902,2013,2586,8133,630,2880
516001,2013,570,2325,120,666
516002,2013,1692,2058,279,1896
516003,2013,2082,1674,288,2349
516101,2013,1560,687,273,1740
516102,2013,1719,873,339,1935
516201,2013,1578,687,267,1761
516202,2013,1713,831,330,1920
516301,2013,3021,846,438,3390
516302,2013,2361,930,375,2652
516400,2013,2304,759,411,2649
516500,2013,2574,1419,486,2898
516601,2013,1578,537,288,1755
516602,2013,1752,588,339,1968
516700,2013,2220,1113,486,2493
516800,2013,1863,573,378,2076
516900,2013,2442,1191,453,2751
517001,2013,1176,1239,168,1467
517002,2013,687,240,87,873
517100,2013,837,279,96,1110
517201,2013,1149,795,135,1353
517202,2013,1116,393,132,1245
517400,2013,1368,10263,258,1551
517500,2013,2562,2715,339,2886
517600,2013,2259,1320,228,2586
517701,2013,1452,1332,177,1668
517702,2013,2007,918,201,2379
517703,2013,1335,240,141,1560
517800,2013,2523,2058,414,2907
517901,2013,1158,1800,171,1335
517902,2013,897,219,75,1074
517903,2013,1731,516,216,2031
518101,2013,1602,4203,246,1827
518102,2013,1350,834,171,1545
518201,2013,2553,1998,369,2904
518202,2013,1242,1026,198,1425
518301,2013,1872,873,270,2106
518302,2013,2349,606,309,2634
518500,2013,2163,1320,243,2538
518600,2013,2535,1437,348,2856
518701,2013,3099,1491,354,3573
518702,2013,1908,942,225,2151
518801,2013,924,678,78,1224
518802,2013,825,1305,90,1068
518803,2013,1647,714,174,2055
518901,2013,2184,711,222,2607
518902,2013,1899,654,249,2169
519001,2013,1494,294,165,1740
519002,2013,1572,396,153,1899
519200,2013,1680,2778,345,1965
519300,2013,1167,2247,207,1335
519400,2013,2664,1113,315,2964
519500,2013,306,11211,78,366
519710,2013,1539,1344,168,1788
519720,2013,1725,351,183,1977
519810,2013,1827,1686,234,2028
519820,2013,1560,2697,189,1794
519900,2013,1335,240,117,1611
520000,2013,1431,3825,153,1638
520201,2013,3192,1164,372,3570
520202,2013,1053,7974,159,1209
520301,2013,711,2367,66,819
520302,2013,1143,2043,117,1329
520303,2013,1218,1104,105,1437
520401,2013,1992,2904,183,2328
520402,2013,2070,624,210,2451
520500,2013,1842,15144,387,2250
520601,2013,1113,510,123,1413
520602,2013,1257,768,123,1464
520801,2013,3399,2748,2382,3903
520900,2013,33,84,27,36
521000,2013,300,321,273,360
521111,2013,480,297,102,549
521112,2013,240,267,99,285
521114,2013,96,141,30,114
521115,2013,99,75,30,114
521116,2013,234,132,27,270
521117,2013,414,276,126,474
521121,2013,1125,819,351,1323
521122,2013,2910,1389,909,3399
521131,2013,780,447,237,948
521132,2013,2094,1053,606,2430
521134,2013,114,87,33,135
521135,2013,711,471,312,816
521136,2013,285,177,150,357
521151,2013,1086,789,423,1275
521152,2013,960,1725,351,1134
521153,2013,1056,573,354,1212
521160,2013,372,381,108,441
521201,2013,795,420,135,924
521202,2013,240,237,75,270
521203,2013,195,180,54,222
521301,2013,1542,1404,426,1854
521302,2013,234,111,69,273
521501,2013,1458,792,258,1668
521502,2013,2250,678,336,2550
521601,2013,1176,243,132,1368
521602,2013,2751,2004,450,3222
521801,2013,753,282,51,981
521802,2013,939,879,90,1230
521803,2013,627,138,54,798
521901,2013,1251,4512,219,1713
521902,2013,21,3648,9,33
522100,2013,1827,525,129,2331
522201,2013,1902,588,141,2349
522202,2013,1626,1047,198,2007
522301,2013,1344,924,111,1650
522302,2013,1710,546,168,2151
522400,2013,1632,255,111,1986
522601,2013,2361,798,402,2610
522603,2013,813,177,141,927
522604,2013,1122,552,201,1245
522711,2013,1296,375,120,1551
522712,2013,1707,339,213,1971
522721,2013,414,207,45,492
522722,2013,1617,978,195,1890
522723,2013,1128,1269,150,1338
522730,2013,1692,381,216,1881
522810,2013,1956,519,261,2232
522820,2013,1437,588,228,1635
522910,2013,1407,1194,174,1662
522920,2013,1611,561,174,1902
523000,2013,2142,411,213,2499
523101,2013,2154,585,222,2529
523102,2013,1863,789,279,2142
523105,2013,1116,405,114,1266
523106,2013,2109,1245,282,2415
523107,2013,753,720,66,885
523109,2013,1674,1221,204,1944
523110,2013,1155,252,153,1287
523112,2013,18,12531,12,21
523113,2013,1986,5493,279,2283
523114,2013,2271,456,300,2616
523115,2013,2754,561,285,3279
523116,2013,1008,186,126,1182
523201,2013,1017,333,150,1149
523202,2013,1005,489,258,1140
523300,2013,3036,1035,702,3489
523402,2013,525,339,48,765
523403,2013,186,63,15,264
523404,2013,231,693,15,288
523501,2013,348,1533,45,447
523502,2013,834,231,66,1182
523601,2013,639,135,48,882
523602,2013,735,270,63,1032
523711,2013,945,2625,96,1272
523712,2013,2361,810,192,2874
523713,2013,2028,846,210,2397
523721,2013,1005,135,54,1335
523722,2013,1554,264,123,1959
523813,2013,624,684,171,720
523814,2013,2502,672,306,2928
523816,2013,1026,189,81,1254
523817,2013,495,138,18,639
523818,2013,384,93,63,435
523819,2013,402,108,72,468
523820,2013,2637,390,213,3099
523911,2013,999,1746,150,1278
523912,2013,1473,2010,204,1884
523920,2013,1905,552,219,2235
524001,2013,1398,282,162,1581
524002,2013,2097,1728,279,2448
524111,2013,681,819,78,870
524112,2013,834,795,75,1095
524121,2013,399,69,24,540
524122,2013,825,261,66,1104
524200,2013,1944,15240,483,2463
524301,2013,1716,828,135,2175
524302,2013,1317,210,72,1767
524303,2013,1839,384,114,2289
524402,2013,21,1608,0,24
524403,2013,573,177,39,789
524404,2013,669,861,63,855
524405,2013,894,117,69,1122
524510,2013,714,141,48,981
524520,2013,1188,525,99,1512
524530,2013,1107,369,93,1485
524602,2013,762,4260,102,1026
524603,2013,873,3213,120,1137
524604,2013,255,11517,78,297
524711,2013,732,93,45,933
524712,2013,468,78,30,630
524713,2013,690,186,39,918
524720,2013,1695,411,114,2133
524811,2013,1179,216,84,1461
524812,2013,1365,231,102,1716
524821,2013,615,219,48,819
524822,2013,1035,432,96,1359
524901,2013,2139,777,228,2559
524902,2013,642,501,57,813
525001,2013,1311,1014,132,1647
525002,2013,669,594,60,867
525101,2013,1377,477,93,1764
525102,2013,2883,555,300,3381
525201,2013,1215,837,462,1395
525202,2013,390,153,120,474
525410,2013,708,1218,90,879
525420,2013,825,1578,117,1005
525510,2013,336,1332,60,459
525520,2013,1086,204,108,1305
525530,2013,1035,453,105,1296
525540,2013,1383,255,132,1611
525610,2013,1497,210,108,1899
525620,2013,600,219,51,729
525630,2013,1449,507,117,1776
525700,2013,810,156,99,990
525910,2013,3009,2634,663,3633
525921,2013,2676,1308,426,3150
525922,2013,1224,2901,372,1458
526103,2013,1134,732,255,1344
526104,2013,1203,774,240,1428
526105,2013,651,120,75,768
526106,2013,108,54,33,135
526200,2013,1440,558,255,1770
526400,2013,0,6,0,0
526500,2013,981,780,501,1185
526601,2013,1698,741,513,2013
526602,2013,840,513,408,969
526603,2013,615,255,225,708
526701,2013,1614,888,681,1944
526702,2013,426,372,288,498
526900,2013,498,378,213,603
527004,2013,1014,339,207,1152
527005,2013,978,162,96,1101
527006,2013,1677,366,195,1878
527007,2013,2142,504,255,2415
527008,2013,1401,369,153,1590
527009,2013,3618,1119,480,4062
527111,2013,951,699,570,1086
527112,2013,129,93,24,162
527122,2013,456,321,168,531
527123,2013,1293,882,426,1491
527124,2013,102,627,24,123
527125,2013,1026,990,384,1185
527131,2013,2520,1182,699,2916
527133,2013,825,1398,366,957
527134,2013,669,273,96,762
527210,2013,852,939,510,1053
527221,2013,438,327,225,522
527222,2013,75,9,6,108
527401,2013,558,546,141,750
527402,2013,1272,1428,579,1551
527501,2013,1311,342,180,1512
527502,2013,1125,576,234,1302
527503,2013,306,2256,126,354
527504,2013,1419,642,237,1671
527505,2013,1590,366,213,1878
527600,2013,201,123,36,237
527700,2013,657,189,96,810
527810,2013,219,117,42,252
527820,2013,357,111,69,417
527912,2013,711,321,189,807
527913,2013,1185,351,243,1356
527914,2013,1029,588,423,1182
527915,2013,537,930,156,624
527916,2013,318,438,51,375
527917,2013,57,750,15,69
527921,2013,219,111,99,252
527922,2013,615,249,177,711
527923,2013,258,171,132,291
527924,2013,273,252,117,324
527925,2013,144,162,48,168
527931,2013,216,162,105,246
527932,2013,507,330,204,567
527934,2013,927,699,510,1062
527935,2013,453,279,150,528
527936,2013,339,159,93,414
527937,2013,108,87,39,120
528000,2013,375,297,264,423
528200,2013,1470,930,345,1824
528310,2013,2364,855,312,2709
528320,2013,1128,219,117,1269
528402,2013,855,150,63,999
528403,2013,75,10698,48,90
528405,2013,72,129,21,81
528406,2013,87,1647,24,99
528501,2013,1698,657,201,2022
528503,2013,774,114,51,972
528504,2013,1089,207,78,1314
528505,2013,1182,222,123,1365
528601,2013,1803,420,186,2097
528602,2013,1536,501,180,1788
528700,2013,1353,591,183,1566
528800,2013,1449,609,150,1698
528900,2013,768,6636,174,912
529000,2013,1470,663,144,1782
529100,2013,1764,6243,576,2034
529200,2013,1650,681,150,1983
529300,2013,2163,528,255,2496
529401,2013,1284,333,177,1461
529402,2013,1257,1143,198,1467
529501,2013,546,336,75,654
529502,2013,546,228,60,690
529503,2013,1251,159,105,1461
529600,2013,1125,567,195,1293
529700,2013,1338,15165,588,1542
529800,2013,963,396,108,1164
529900,2013,1011,489,120,1185
530000,2013,1362,681,153,1623
530100,2013,1080,1233,129,1338
530200,2013,1362,2319,237,1623
530300,2013,1803,561,192,2115
530400,2013,1428,399,120,1674
530500,2013,1800,2244,312,2172
530600,2013,915,414,102,1065
530700,2013,1383,519,150,1608
530800,2013,1125,1182,183,1284
531001,2013,480,342,63,585
531002,2013,1185,1464,339,1434
531003,2013,1059,756,198,1278
531004,2013,1011,1488,273,1224
531100,2013,90,90,63,120
531200,2013,897,1194,561,1089
531301,2013,825,543,441,954
531303,2013,192,108,96,222
531304,2013,1752,1797,1230,2022
531500,2013,156,171,72,195
531600,2013,87,87,66,108
531710,2013,189,162,144,219
531720,2013,762,696,489,882
531731,2013,489,591,258,570
531732,2013,15,96,12,24
531800,2013,459,348,303,540
532000,2013,1395,1671,990,1737
532200,2013,72,45,33,93
532300,2013,63,33,18,72
532400,2013,36,33,24,45
532501,2013,672,438,345,804
532502,2013,108,84,69,132
532601,2013,291,309,219,330
532602,2013,99,78,57,114
532700,2013,387,342,303,441
532901,2013,348,168,81,441
532902,2013,636,1167,468,789
532903,2013,165,117,39,207
532904,2013,168,135,51,213
533000,2013,1620,1704,1344,2001
533100,2013,510,546,372,639
533200,2013,1614,1305,1062,2004
533300,2013,1212,1203,1005,1443
533400,2013,402,345,285,495
533501,2013,774,1668,414,936
533502,2013,1461,1077,519,1752
533602,2013,231,216,162,291
533603,2013,1272,1200,600,1560
533604,2013,291,93,66,351
533800,2013,450,378,186,534
533901,2013,1158,945,771,1305
533902,2013,558,303,225,657
533903,2013,135,81,24,171
534100,2013,738,513,324,867
534200,2013,1308,1041,687,1563
534300,2013,1044,1278,633,1344
534400,2013,1260,1575,864,1578
534500,2013,1242,831,642,1413
534602,2013,108,576,42,135
534603,2013,1176,972,720,1344
534604,2013,1860,2199,1194,2133
534800,2013,1371,1122,645,1632
534901,2013,888,1173,252,1089
534902,2013,1749,1476,594,2088
535000,2013,105,69,15,156
535100,2013,270,255,84,336
535211,2013,102,111,33,117
535212,2013,117,744,51,132
535220,2013,960,993,558,1110
535231,2013,384,306,234,450
535232,2013,477,372,309,549
535241,2013,1314,888,585,1515
535242,2013,498,579,309,561
535250,2013,1017,726,588,1170
535261,2013,501,636,297,555
535262,2013,327,444,234,360
535310,2013,636,159,81,747
535320,2013,225,36,18,273
535330,2013,525,249,69,654
535340,2013,438,147,54,570
535350,2013,156,1581,72,213
535360,2013,843,156,87,1077
535370,2013,489,219,54,618
535380,2013,54,345,18,69
535501,2013,1089,1227,384,1287
535502,2013,1500,1500,594,1809
535600,2013,1101,1011,549,1410
535700,2013,237,105,72,276
535800,2013,1101,1500,672,1353
535900,2013,288,129,78,378
536000,2013,879,522,348,1026
536201,2013,1218,390,192,1509
536202,2013,1590,663,348,1917
536203,2013,837,453,138,1029
536400,2013,192,75,48,243
536503,2013,1032,867,423,1209
536505,2013,213,90,57,285
536508,2013,0,57,0,0
536512,2013,141,96,51,177
536513,2013,1416,306,210,1632
536514,2013,1440,2136,474,1665
536515,2013,1122,249,180,1302
536516,2013,1254,663,249,1536
536517,2013,1344,711,234,1572
536611,2013,78,75,66,93
536613,2013,0,33,0,0
536614,2013,759,411,321,879
536615,2013,1308,1107,630,1491
536620,2013,1986,1029,747,2313
536630,2013,2415,1191,840,2835
536641,2013,303,123,96,351
536642,2013,984,762,393,1209
536651,2013,303,336,96,372
536653,2013,900,1101,513,1077
536654,2013,1113,780,606,1323
536810,2013,2049,2739,654,2364
536821,2013,2292,7017,894,2670
536831,2013,1782,1917,435,2124
536832,2013,1452,1086,246,1791
537000,2013,1995,645,399,2307
537100,2013,1419,519,195,1665
537201,2013,1440,744,321,1692
537202,2013,1479,465,240,1680
537301,2013,1938,720,285,2289
537302,2013,651,201,87,771
537400,2013,876,1200,174,1035
537500,2013,954,747,144,1191
537601,2013,1239,2943,333,1551
537602,2013,2364,1074,465,2718
537700,2013,606,240,96,795
537800,2013,243,423,30,306
537900,2013,2277,504,333,2637
538000,2013,1074,351,186,1266
538101,2013,552,2403,120,693
538102,2013,1566,2637,423,1845
538201,2013,849,9213,459,993
538202,2013,6,819,0,12
538301,2013,573,177,96,678
538302,2013,1284,294,159,1530
538303,2013,1389,411,222,1629
538501,2013,957,774,249,1266
538502,2013,1371,1779,594,1770
538601,2013,1011,483,204,1290
538602,2013,423,201,57,516
538721,2013,114,21,15,129
538722,2013,150,1866,39,189
538731,2013,246,45,27,288
538732,2013,1578,429,246,1749
538741,2013,1134,522,180,1344
538742,2013,684,585,105,897
538811,2013,1188,525,369,1404
538820,2013,1011,516,297,1182
538831,2013,72,129,36,114
538832,2013,705,375,282,789
538841,2013,630,642,435,708
538842,2013,174,381,117,210
538850,2013,804,543,459,930
538861,2013,69,72,39,84
538863,2013,339,324,126,387
538864,2013,204,78,42,273
539000,2013,318,258,36,390
539100,2013,909,306,90,1188
539200,2013,642,1011,117,783
539310,2013,561,57,33,714
539320,2013,1041,216,87,1248
539400,2013,756,2595,192,942
539500,2013,744,132,66,888
539600,2013,306,84,36,423
539700,2013,456,240,42,558
539800,2013,669,219,96,792
539900,2013,549,354,57,648
540000,2013,1818,942,327,2073
540100,2013,720,150,90,846
540200,2013,525,240,75,651
540300,2013,81,114,9,96
540410,2013,393,6339,243,471
540420,2013,579,1233,126,726
540510,2013,846,288,144,972
540520,2013,657,219,75,786
540600,2013,465,1017,102,582
540700,2013,72,345,24,93
540900,2013,168,198,90,246
541000,2013,948,918,651,1194
541311,2013,609,240,168,759
541312,2013,174,1164,90,243
541313,2013,183,117,51,228
541315,2013,0,117,0,0
541316,2013,150,60,30,189
541317,2013,279,105,66,345
541318,2013,36,39,6,45
541319,2013,567,159,72,717
541320,2013,645,669,480,783
541333,2013,210,102,75,255
541334,2013,117,132,66,147
541335,2013,1017,621,429,1236
541342,2013,72,81,54,84
541344,2013,288,144,81,351
541345,2013,102,33,21,135
541346,2013,132,120,51,192
541347,2013,99,33,21,123
541348,2013,57,84,21,75
541501,2013,27,267,12,33
541502,2013,0,0,0,0
541503,2013,27,36,24,39
541710,2013,606,141,87,762
541720,2013,1302,3924,735,1707
541730,2013,1416,1272,381,1836
541740,2013,1389,816,321,1734
541750,2013,780,303,165,990
541760,2013,816,258,129,1020
541900,2013,1254,432,306,1428
542000,2013,198,72,39,243
542100,2013,141,129,42,210
542200,2013,537,597,210,669
542300,2013,96,63,24,141
542410,2013,1038,3132,531,1230
542421,2013,432,270,78,495
542422,2013,984,237,129,1197
542430,2013,900,1149,225,1092
542440,2013,1482,1092,351,1713
542511,2013,162,447,39,198
542514,2013,48,27,12,54
542520,2013,204,72,48,261
542530,2013,1686,1236,819,1977
542540,2013,606,369,198,732
542550,2013,453,414,348,540
542561,2013,144,99,84,183
542562,2013,678,711,312,843
542600,2013,1419,2166,1026,1767
542700,2013,288,264,159,393
542800,2013,1014,1209,678,1287
542901,2013,123,102,72,165
542903,2013,324,252,207,399
542904,2013,72,57,30,90
542906,2013,1041,987,594,1230
543301,2013,564,522,432,771
543302,2013,150,198,114,207
543303,2013,108,63,48,132
543601,2013,636,549,450,747
543602,2013,123,84,39,159
543800,2013,129,72,27,162
543901,2013,525,447,159,612
543902,2013,252,105,63,297
543903,2013,822,267,156,933
544001,2013,825,615,384,954
544002,2013,951,1356,546,1092
544003,2013,228,162,87,264
544004,2013,189,228,102,249
544200,2013,1515,348,192,1782
544300,2013,1395,741,246,1683
544400,2013,717,1374,177,903
544500,2013,1635,756,330,1836
544600,2013,1098,5154,618,1335
544701,2013,738,321,111,846
544702,2013,486,99,57,651
544801,2013,711,462,114,894
544802,2013,612,150,84,753
544900,2013,774,1140,168,894
545201,2013,78,72,57,93
545202,2013,108,75,33,135
545204,2013,306,315,219,351
545205,2013,126,111,75,150
545301,2013,228,168,123,279
545302,2013,252,534,129,324
545303,2013,72,66,36,93
545304,2013,216,129,108,267
545500,2013,1212,1125,750,1491
545611,2013,831,645,231,987
545621,2013,918,408,174,1023
545631,2013,780,540,207,918
545632,2013,126,297,15,153
545710,2013,426,996,180,519
545721,2013,606,1119,150,711
545722,2013,339,1452,120,402
545730,2013,771,333,180,903
545740,2013,1002,453,294,1185
545750,2013,276,399,108,342
545761,2013,225,273,72,261
545762,2013,474,516,147,555
545811,2013,306,153,123,372
545812,2013,294,435,81,363
545821,2013,1320,669,504,1545
545822,2013,126,117,42,153
545831,2013,159,195,51,186
545832,2013,279,321,102,327
545841,2013,645,600,321,720
545842,2013,321,999,114,417
545851,2013,651,453,267,750
545852,2013,300,312,87,348
545860,2013,480,264,198,555
545911,2013,261,216,183,321
545912,2013,186,183,141,207
545913,2013,123,126,90,135
546100,2013,453,228,90,540
546200,2013,402,1338,111,456
546300,2013,504,345,69,585
546400,2013,129,3969,42,147
546500,2013,1167,336,126,1491
546600,2013,1557,540,189,1899
